File_Type:	Analog R/C ASCII	Generation#:	2
Board_Type:	NI USB-6210	Polarity:	Bipolar
Trial_Name:	test	Trial#:	1	Duration(Sec.):	24.879999	#Channels:	16                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
BitDepth:	16	PreciseRate:	100.000000




Name	F1XAB	F1YBD	F1YAC	F1XDC	F1ZA	F1ZB	F1ZC	F1ZD	F2XAB	F2YBD	F2YAC	F2XDC	F2ZA	F2ZB	F2ZC	F2ZD	
6.160000	959	-565	-443	264	-3686	-1929	-11032	-5404	-50	77	-201	-52	-492	-356	-274	-442	
6.170000	1006	-522	-404	199	-3719	-1923	-11056	-5362	-22	129	-134	-39	-479	-371	-281	-444	
6.180000	951	-496	-441	213	-3740	-1926	-11095	-5336	-30	144	-180	-47	-494	-360	-266	-434	
6.190000	1016	-619	-471	242	-3727	-1896	-11122	-5308	14	158	-153	-75	-514	-371	-285	-438	
6.200000	1005	-582	-450	190	-3729	-1869	-11153	-5279	-14	78	-179	-57	-482	-357	-276	-458	
6.210000	995	-571	-453	174	-3771	-1889	-11179	-5267	-44	104	-195	-54	-494	-351	-262	-429	
6.220000	994	-576	-451	185	-3754	-1833	-11200	-5261	-42	101	-218	-86	-493	-354	-276	-433	
6.230000	978	-571	-499	192	-3749	-1841	-11216	-5219	-36	113	-170	-40	-500	-371	-276	-443	
6.240000	1028	-641	-479	144	-3783	-1834	-11226	-5191	-30	110	-203	-30	-485	-357	-275	-434	
6.250000	978	-645	-454	131	-3763	-1841	-11273	-5182	-34	127	-169	-72	-516	-368	-280	-438	
6.260000	1022	-638	-541	147	-3749	-1810	-11269	-5146	-37	127	-183	-75	-495	-355	-273	-456	
6.270000	1062	-646	-492	148	-3773	-1804	-11283	-5137	0	100	-211	0	-499	-368	-280	-443	
6.280000	1059	-608	-461	140	-3775	-1791	-11303	-5119	-39	112	-164	13	-480	-351	-267	-458	
6.290000	1065	-643	-481	152	-3777	-1774	-11356	-5136	-77	82	-179	-79	-497	-356	-274	-434	
6.300000	1094	-612	-423	95	-3800	-1771	-11394	-5093	0	148	-158	-44	-490	-358	-294	-448	
6.310000	1079	-626	-512	136	-3799	-1791	-11448	-5092	-12	89	-181	-56	-495	-362	-271	-444	
6.320000	1113	-659	-495	109	-3812	-1751	-11490	-5081	-24	84	-164	-32	-510	-374	-278	-441	
6.330000	1114	-694	-454	66	-3809	-1748	-11543	-5083	-43	90	-167	-27	-483	-358	-271	-454	
6.340000	1118	-685	-474	102	-3812	-1789	-11606	-5100	-62	147	-192	-82	-497	-360	-280	-441	
6.350000	1112	-719	-544	99	-3819	-1737	-11604	-5123	13	50	-146	-78	-515	-367	-279	-445	
6.360000	1086	-663	-510	22	-3817	-1726	-11624	-5084	-71	124	-205	-24	-483	-358	-279	-445	
6.370000	1132	-694	-460	128	-3835	-1736	-11636	-5083	-23	129	-163	-61	-496	-351	-284	-446	
6.380000	1127	-726	-556	67	-3800	-1710	-11634	-5066	-9	112	-191	-51	-493	-359	-275	-439	
6.390000	1085	-703	-514	108	-3814	-1721	-11645	-5067	-38	89	-209	-56	-485	-367	-275	-446	
6.400000	1105	-746	-508	101	-3783	-1699	-11643	-5072	-63	129	-165	-91	-501	-358	-276	-440	
6.410000	1116	-708	-560	62	-3779	-1694	-11655	-5057	-74	106	-165	-26	-500	-377	-279	-437	
6.420000	1113	-721	-496	86	-3787	-1706	-11652	-5055	-34	102	-213	-69	-486	-354	-275	-437	
6.430000	1141	-773	-513	102	-3740	-1680	-11652	-5061	-49	112	-168	-62	-497	-373	-279	-441	
6.440000	1123	-751	-465	112	-3753	-1692	-11657	-5068	-9	137	-180	-57	-493	-354	-267	-458	
6.450000	1079	-763	-493	114	-3721	-1676	-11665	-5100	-30	81	-185	-62	-493	-367	-278	-443	
6.460000	1061	-707	-538	125	-3721	-1686	-11649	-5097	-12	97	-169	-53	-510	-375	-286	-440	
6.470000	1101	-740	-560	89	-3716	-1682	-11638	-5105	-16	92	-145	-50	-493	-358	-272	-448	
6.480000	1032	-685	-507	142	-3692	-1716	-11684	-5145	-18	151	-214	-88	-496	-370	-283	-440	
6.490000	1020	-743	-577	128	-3669	-1683	-11658	-5153	28	117	-145	-86	-490	-357	-279	-462	
6.500000	1008	-758	-526	215	-3713	-1714	-11659	-5189	-6	124	-182	-66	-506	-359	-281	-434	
6.510000	991	-739	-541	176	-3656	-1728	-11652	-5219	-5	168	-201	-44	-500	-355	-279	-439	
6.520000	990	-777	-567	195	-3673	-1723	-11615	-5235	-5	124	-216	-40	-501	-368	-279	-438	
6.530000	977	-695	-585	254	-3654	-1740	-11590	-5237	-18	86	-199	-29	-497	-351	-273	-453	
6.540000	972	-727	-585	231	-3649	-1734	-11571	-5239	-10	99	-168	-52	-502	-363	-276	-432	
6.550000	978	-795	-571	185	-3645	-1740	-11565	-5238	-19	109	-148	-49	-493	-367	-300	-450	
6.560000	995	-770	-572	253	-3676	-1748	-11550	-5236	-51	124	-183	-42	-492	-351	-266	-440	
6.570000	956	-766	-597	241	-3633	-1737	-11533	-5239	2	114	-145	-16	-495	-363	-284	-455	
6.580000	1006	-713	-604	209	-3660	-1740	-11513	-5222	-7	103	-174	-58	-495	-356	-277	-440	
6.590000	968	-766	-597	210	-3622	-1757	-11529	-5218	-4	87	-145	-66	-497	-359	-274	-460	
6.600000	987	-827	-651	201	-3652	-1748	-11500	-5214	-46	108	-159	-1	-497	-356	-274	-439	
6.610000	1038	-738	-665	228	-3661	-1746	-11498	-5215	-67	108	-149	-51	-493	-375	-291	-443	
6.620000	996	-759	-572	257	-3692	-1762	-11482	-5190	4	109	-188	-36	-500	-355	-272	-438	
6.630000	1000	-736	-629	183	-3661	-1748	-11476	-5248	-40	127	-148	-38	-514	-369	-287	-443	
6.640000	1015	-840	-656	227	-3659	-1733	-11464	-5243	-12	84	-133	-43	-500	-359	-285	-451	
6.650000	963	-796	-615	258	-3715	-1770	-11486	-5206	0	109	-159	-58	-488	-341	-272	-442	
6.660000	1004	-791	-628	229	-3674	-1747	-11484	-5231	-23	118	-224	-12	-495	-364	-277	-459	
6.670000	1048	-800	-639	237	-3731	-1766	-11486	-5181	0	122	-179	-69	-497	-350	-278	-432	
6.680000	972	-782	-629	258	-3703	-1746	-11506	-5186	-44	141	-180	-48	-496	-357	-275	-458	
6.690000	1046	-745	-597	158	-3747	-1765	-11463	-5151	-58	113	-176	-18	-499	-360	-280	-443	
6.700000	988	-759	-606	220	-3762	-1804	-11476	-5156	-104	86	-159	-12	-504	-372	-281	-418	
6.710000	937	-755	-557	172	-3772	-1765	-11478	-5158	-15	100	-200	-58	-497	-363	-272	-453	
6.720000	1055	-706	-526	192	-3850	-1792	-11449	-5135	-5	75	-167	4	-490	-375	-280	-442	
6.730000	967	-727	-525	180	-3868	-1817	-11464	-5131	46	100	-169	-6	-493	-360	-270	-434	
6.740000	988	-682	-495	217	-3886	-1795	-11465	-5134	-30	81	-173	-29	-515	-359	-284	-439	
6.750000	1007	-653	-550	200	-3919	-1815	-11414	-5114	-49	119	-177	-18	-498	-385	-286	-443	
6.760000	989	-642	-504	179	-3949	-1836	-11414	-5112	8	90	-179	-43	-498	-351	-265	-457	
6.770000	992	-627	-447	203	-3978	-1829	-11401	-5131	0	125	-148	-70	-509	-365	-281	-443	
6.780000	926	-566	-498	142	-4012	-1834	-11369	-5074	-65	77	-141	-81	-500	-354	-280	-440	
6.790000	980	-596	-434	206	-4061	-1852	-11360	-5082	-8	99	-179	-86	-485	-342	-294	-454	
6.800000	965	-591	-415	162	-4077	-1869	-11371	-5074	0	58	-172	-25	-496	-358	-260	-440	
6.810000	922	-609	-374	88	-4063	-1838	-11367	-5081	-23	134	-182	-41	-494	-376	-284	-446	
6.820000	954	-589	-429	130	-4092	-1863	-11331	-5024	-38	125	-160	-46	-490	-359	-270	-433	
6.830000	942	-599	-414	175	-4076	-1867	-11325	-5030	-26	153	-178	-63	-501	-376	-287	-429	
6.840000	954	-568	-425	193	-4079	-1841	-11288	-5006	-50	102	-164	-19	-485	-357	-280	-453	
6.850000	928	-595	-425	161	-4101	-1874	-11280	-5009	-30	112	-132	-86	-490	-360	-262	-431	
6.860000	986	-615	-408	133	-4102	-1845	-11241	-5023	3	77	-142	-76	-498	-373	-289	-444	
6.870000	920	-600	-386	160	-4119	-1875	-11226	-4971	-48	117	-169	11	-493	-359	-261	-430	
6.880000	958	-552	-414	116	-4137	-1859	-11195	-4982	-41	141	-164	-28	-497	-371	-279	-441	
6.890000	946	-565	-381	155	-4141	-1881	-11188	-4973	-25	106	-163	-99	-494	-350	-261	-431	
6.900000	960	-559	-383	165	-4133	-1887	-11189	-4968	-61	124	-168	-77	-497	-378	-272	-432	
6.910000	944	-540	-402	139	-4139	-1854	-11158	-4965	-33	119	-164	-70	-495	-347	-273	-447	
6.920000	911	-542	-469	131	-4143	-1859	-11154	-4951	-34	138	-155	-41	-494	-367	-274	-443	
6.930000	972	-578	-456	146	-4142	-1859	-11150	-4957	-13	142	-178	-14	-493	-361	-278	-457	
6.940000	951	-627	-424	128	-4152	-1895	-11157	-4963	-29	120	-176	-38	-493	-361	-265	-440	
6.950000	921	-585	-417	144	-4142	-1867	-11140	-4958	14	123	-163	-44	-495	-358	-291	-447	
6.960000	944	-531	-433	108	-4169	-1875	-11139	-4959	-4	90	-203	-36	-479	-353	-278	-440	
6.970000	941	-594	-448	136	-4156	-1867	-11164	-4981	-19	132	-177	-57	-494	-374	-283	-439	
6.980000	954	-555	-442	183	-4137	-1847	-11109	-4963	13	132	-125	-55	-496	-362	-278	-443	
6.990000	937	-597	-500	187	-4189	-1906	-11129	-4971	-19	56	-170	-25	-495	-342	-275	-433	
7.000000	928	-587	-430	242	-4166	-1908	-11138	-4987	-13	134	-189	-60	-494	-372	-281	-431	
7.010000	916	-543	-475	185	-4178	-1896	-11098	-4986	-30	165	-165	-48	-493	-383	-285	-447	
7.020000	891	-571	-382	134	-4185	-1901	-11094	-4992	-26	100	-176	-42	-493	-347	-270	-442	
7.030000	815	-565	-359	192	-4185	-1895	-11134	-5009	-43	142	-164	-60	-498	-371	-284	-437	
7.040000	851	-512	-426	139	-4183	-1907	-11105	-4997	-9	132	-177	-2	-487	-355	-278	-460	
7.050000	910	-565	-410	140	-4179	-1915	-11100	-5011	-28	112	-191	-35	-495	-365	-279	-444	
7.060000	912	-517	-447	157	-4176	-1938	-11107	-5024	-14	138	-128	-9	-494	-354	-294	-442	
7.070000	823	-548	-467	216	-4158	-1927	-11114	-5028	-16	120	-169	-16	-504	-356	-273	-438	
7.080000	888	-560	-437	206	-4130	-1907	-11068	-5011	-29	101	-145	-25	-488	-356	-273	-460	
7.090000	885	-549	-439	207	-4147	-1937	-11060	-5023	-41	63	-151	-20	-494	-344	-263	-433	
7.100000	885	-584	-502	203	-4123	-1909	-11045	-5060	44	105	-175	-50	-499	-365	-284	-440	
7.110000	933	-571	-402	171	-4108	-1911	-11039	-5019	1	115	-169	-23	-501	-364	-293	-455	
7.120000	869	-550	-471	193	-4120	-1908	-11041	-5024	-55	127	-151	-38	-484	-375	-281	-440	
7.130000	868	-542	-413	290	-4081	-1929	-11045	-5025	-37	111	-161	-66	-495	-359	-285	-445	
7.140000	888	-554	-451	198	-4103	-1913	-11009	-5014	-2	97	-180	-80	-501	-359	-281	-437	
7.150000	869	-592	-490	272	-4078	-1937	-11000	-5020	-5	102	-145	-43	-500	-354	-269	-454	
7.160000	914	-595	-527	248	-4100	-1913	-10979	-5015	-39	127	-177	-68	-497	-360	-274	-439	
7.170000	953	-555	-455	253	-4113	-1930	-10976	-5018	-30	116	-182	-27	-489	-353	-276	-456	
7.180000	849	-579	-470	236	-4103	-1919	-11007	-5032	12	113	-213	-42	-514	-362	-276	-423	
7.190000	861	-534	-451	234	-4101	-1923	-10962	-5015	-6	49	-196	-12	-492	-357	-276	-454	
7.200000	903	-531	-429	159	-4133	-1931	-10963	-5016	3	95	-160	-53	-496	-360	-275	-439	
7.210000	861	-526	-495	224	-4149	-1913	-10948	-5008	-18	123	-148	-51	-479	-356	-277	-436	
7.220000	892	-532	-440	187	-4127	-1924	-10958	-5024	-38	112	-179	-58	-514	-364	-279	-439	
7.230000	865	-551	-459	185	-4104	-1915	-10917	-5021	0	122	-152	-91	-496	-363	-277	-445	
7.240000	905	-550	-472	164	-4142	-1929	-10906	-4983	0	130	-214	-58	-495	-360	-280	-440	
7.250000	933	-539	-465	272	-4105	-1956	-10925	-4970	-6	193	-196	-76	-490	-359	-271	-453	
7.260000	913	-550	-504	264	-4139	-1932	-10917	-4978	30	148	-163	-77	-498	-358	-272	-439	
7.270000	942	-493	-460	168	-4152	-1934	-10934	-4984	-50	70	-172	-67	-499	-356	-297	-441	
7.280000	900	-542	-473	219	-4170	-1954	-10954	-4982	16	74	-156	-72	-482	-354	-267	-436	
7.290000	922	-587	-529	221	-4155	-1937	-10940	-5010	17	123	-140	-39	-497	-377	-288	-441	
7.300000	920	-543	-482	244	-4165	-1923	-10897	-4968	-50	141	-162	-32	-493	-364	-278	-447	
7.310000	907	-510	-471	216	-4190	-1962	-10903	-4966	-39	94	-192	-81	-507	-353	-271	-433	
7.320000	911	-554	-489	214	-4172	-1941	-10912	-4959	-14	100	-193	-72	-495	-373	-284	-429	
7.330000	921	-554	-560	213	-4166	-1933	-10884	-4988	-10	119	-190	-9	-495	-354	-278	-448	
7.340000	924	-537	-454	223	-4226	-1959	-10905	-4971	-34	84	-159	-51	-493	-359	-284	-440	
7.350000	965	-518	-455	216	-4242	-1993	-10941	-4988	-44	103	-190	-54	-485	-355	-284	-447	
7.360000	922	-526	-552	186	-4247	-1950	-10931	-5002	-4	144	-168	-70	-492	-360	-278	-438	
7.370000	969	-526	-499	170	-4295	-2000	-10956	-5008	-66	124	-160	-79	-504	-368	-273	-441	
7.380000	959	-522	-538	209	-4269	-1972	-10988	-5026	0	133	-181	-89	-492	-357	-274	-436	
7.390000	872	-501	-562	211	-4305	-2007	-10974	-5032	17	109	-177	6	-499	-359	-279	-434	
7.400000	912	-498	-483	247	-4346	-2036	-10996	-5037	-36	145	-154	-21	-493	-369	-277	-442	
7.410000	936	-558	-522	202	-4340	-2021	-10990	-5066	-25	82	-208	-48	-492	-358	-276	-434	
7.420000	926	-522	-535	203	-4334	-2025	-10982	-5041	15	125	-138	-91	-489	-355	-275	-464	
7.430000	950	-550	-479	166	-4360	-2052	-10979	-5013	-27	97	-186	-7	-489	-351	-266	-425	
7.440000	916	-524	-450	148	-4389	-2055	-10931	-5020	6	98	-195	-7	-496	-381	-275	-441	
7.450000	942	-532	-465	188	-4356	-2077	-10904	-5020	-62	103	-175	1	-493	-354	-269	-450	
7.460000	860	-507	-473	183	-4398	-2057	-10870	-5049	28	128	-181	-60	-489	-383	-286	-443	
7.470000	919	-467	-454	87	-4420	-2062	-10845	-5012	28	151	-147	-42	-493	-361	-276	-442	
7.480000	960	-438	-388	202	-4407	-2111	-10875	-5038	-26	117	-186	-24	-489	-368	-274	-433	
7.490000	868	-522	-452	122	-4411	-2057	-10860	-5056	-28	88	-161	-32	-501	-356	-277	-436	
7.500000	937	-483	-483	164	-4459	-2099	-10843	-5049	18	87	-187	-32	-482	-376	-283	-440	
7.510000	905	-511	-455	228	-4401	-2099	-10857	-5060	-56	120	-189	-50	-495	-357	-270	-431	
7.520000	893	-475	-487	212	-4412	-2089	-10826	-5095	11	122	-190	-35	-492	-360	-281	-448	
7.530000	860	-440	-458	240	-4425	-2112	-10847	-5081	6	115	-213	-78	-499	-375	-283	-428	
7.540000	863	-528	-459	125	-4401	-2089	-10798	-5075	-26	84	-193	-8	-493	-360	-278	-445	
7.550000	924	-525	-414	211	-4455	-2132	-10787	-5084	-33	47	-172	-68	-490	-359	-276	-442	
7.560000	903	-514	-438	140	-4462	-2142	-10788	-5096	1	124	-154	-53	-490	-354	-271	-439	
7.570000	893	-447	-475	155	-4444	-2133	-10796	-5085	0	69	-190	-33	-495	-356	-272	-441	
7.580000	872	-468	-448	152	-4443	-2161	-10847	-5138	13	110	-185	-27	-492	-356	-273	-444	
7.590000	903	-456	-500	147	-4469	-2140	-10840	-5161	-36	111	-190	-61	-498	-361	-277	-437	
7.600000	855	-515	-434	129	-4490	-2147	-10835	-5152	-42	101	-209	-37	-493	-363	-292	-444	
7.610000	835	-499	-392	175	-4461	-2115	-10842	-5154	-30	118	-201	-36	-498	-364	-274	-431	
7.620000	863	-496	-430	167	-4475	-2146	-10803	-5133	-28	132	-197	-74	-500	-370	-275	-444	
7.630000	821	-581	-424	188	-4447	-2151	-10807	-5135	4	119	-203	-20	-493	-362	-265	-434	
7.640000	826	-552	-461	147	-4435	-2138	-10751	-5158	42	56	-169	-80	-487	-380	-288	-440	
7.650000	787	-565	-455	206	-4399	-2121	-10683	-5113	-29	91	-175	-63	-492	-362	-274	-452	
7.660000	834	-577	-395	158	-4410	-2138	-10631	-5103	-55	97	-142	-11	-493	-360	-278	-441	
7.670000	816	-589	-448	199	-4355	-2133	-10617	-5093	14	123	-160	11	-499	-360	-273	-445	
7.680000	800	-600	-437	134	-4351	-2121	-10555	-5084	-11	167	-168	-14	-490	-369	-284	-438	
7.690000	822	-595	-447	189	-4353	-2119	-10534	-5085	0	73	-193	-23	-493	-356	-275	-450	
7.700000	841	-617	-453	174	-4340	-2164	-10550	-5097	-8	100	-182	-70	-503	-354	-267	-432	
7.710000	854	-571	-481	152	-4333	-2128	-10550	-5105	16	168	-162	8	-506	-369	-292	-440	
7.720000	801	-603	-523	179	-4323	-2123	-10487	-5083	-10	138	-217	-63	-492	-355	-281	-450	
7.730000	816	-582	-478	171	-4341	-2109	-10443	-5062	34	82	-208	-24	-485	-354	-270	-437	
7.740000	821	-576	-479	195	-4301	-2136	-10455	-5066	1	70	-173	-14	-506	-374	-279	-422	
7.750000	868	-498	-446	193	-4340	-2123	-10404	-5034	-30	38	-167	-27	-489	-354	-276	-441	
7.760000	848	-426	-455	216	-4313	-2163	-10425	-5038	34	117	-159	-32	-497	-368	-284	-436	
7.770000	770	-544	-479	227	-4309	-2128	-10450	-5043	-5	117	-210	-96	-507	-369	-283	-434	
7.780000	823	-509	-471	223	-4315	-2127	-10418	-5019	-24	112	-191	-48	-484	-358	-274	-439	
7.790000	891	-483	-381	207	-4386	-2161	-10442	-5012	33	85	-180	-10	-485	-350	-265	-431	
7.800000	833	-479	-470	228	-4358	-2152	-10475	-5032	-2	70	-175	-13	-495	-371	-294	-423	
7.810000	780	-434	-391	190	-4372	-2157	-10454	-5016	-22	98	-175	-36	-493	-359	-273	-442	
7.820000	840	-392	-412	253	-4373	-2191	-10492	-5034	-8	131	-204	-62	-495	-360	-278	-433	
7.830000	860	-440	-427	253	-4393	-2167	-10513	-5077	-2	70	-216	-35	-490	-362	-275	-444	
7.840000	840	-458	-430	188	-4399	-2166	-10539	-5056	-12	119	-150	-34	-493	-353	-281	-451	
7.850000	795	-448	-396	172	-4428	-2182	-10593	-5088	-28	118	-134	-47	-502	-362	-279	-428	
7.860000	883	-453	-483	186	-4435	-2188	-10565	-5080	-11	152	-175	-83	-499	-369	-286	-451	
7.870000	853	-467	-457	198	-4426	-2205	-10585	-5106	3	122	-126	-19	-498	-358	-260	-424	
7.880000	863	-503	-453	109	-4430	-2185	-10537	-5090	-49	126	-147	-14	-496	-363	-277	-446	
7.890000	855	-509	-362	215	-4427	-2222	-10534	-5106	40	96	-195	-69	-496	-349	-266	-433	
7.900000	857	-536	-422	171	-4423	-2201	-10488	-5140	20	87	-167	-65	-498	-380	-290	-445	
7.910000	841	-540	-437	187	-4418	-2183	-10454	-5104	-21	137	-152	-26	-499	-357	-275	-443	
7.920000	856	-487	-473	141	-4426	-2233	-10457	-5111	1	103	-164	-38	-516	-354	-267	-439	
7.930000	853	-529	-391	165	-4404	-2196	-10424	-5107	-4	132	-170	-15	-487	-354	-276	-441	
7.940000	867	-486	-444	142	-4461	-2236	-10409	-5099	-20	96	-197	24	-494	-357	-271	-441	
7.950000	798	-504	-452	148	-4427	-2216	-10415	-5123	-28	131	-158	-94	-495	-378	-285	-440	
7.960000	786	-498	-443	89	-4436	-2212	-10353	-5098	-33	110	-128	-18	-497	-360	-271	-442	
7.970000	768	-569	-423	128	-4427	-2217	-10398	-5138	-7	124	-149	19	-493	-370	-289	-442	
7.980000	765	-555	-478	119	-4456	-2223	-10397	-5121	-6	97	-164	-54	-489	-351	-277	-442	
7.990000	793	-530	-444	126	-4459	-2265	-10437	-5145	-62	152	-159	-104	-495	-359	-278	-445	
8.000000	837	-534	-431	193	-4457	-2271	-10482	-5169	-56	105	-167	-89	-499	-358	-281	-442	
8.010000	802	-584	-432	138	-4444	-2238	-10481	-5199	-32	166	-163	-51	-496	-360	-274	-431	
8.020000	847	-532	-458	144	-4476	-2257	-10444	-5184	-39	105	-127	-74	-500	-363	-280	-438	
8.030000	820	-562	-451	162	-4472	-2263	-10423	-5175	-21	132	-145	-72	-498	-359	-274	-458	
8.040000	799	-535	-431	162	-4480	-2270	-10419	-5195	-26	66	-132	-55	-492	-354	-272	-430	
8.050000	773	-471	-398	184	-4500	-2285	-10347	-5153	-20	129	-153	-18	-490	-380	-287	-448	
8.060000	759	-520	-350	223	-4459	-2258	-10339	-5153	-18	118	-167	-58	-496	-364	-270	-432	
8.070000	704	-525	-408	190	-4489	-2289	-10289	-5133	-33	111	-192	-75	-489	-371	-280	-436	
8.080000	749	-498	-414	210	-4462	-2308	-10276	-5132	-20	90	-210	-56	-496	-350	-266	-442	
8.090000	761	-490	-368	199	-4463	-2281	-10241	-5149	-78	95	-121	-72	-493	-361	-291	-440	
8.100000	778	-476	-460	194	-4467	-2281	-10214	-5155	-2	96	-159	-75	-494	-381	-288	-442	
8.110000	757	-498	-422	161	-4450	-2278	-10216	-5128	-40	155	-138	-19	-498	-359	-277	-444	
8.120000	756	-472	-385	238	-4497	-2319	-10215	-5137	-1	145	-167	-69	-484	-375	-285	-439	
8.130000	725	-525	-437	172	-4479	-2287	-10195	-5175	7	117	-147	-24	-493	-360	-273	-436	
8.140000	730	-432	-436	206	-4508	-2341	-10222	-5160	-63	147	-214	-38	-483	-357	-273	-439	
8.150000	767	-525	-392	168	-4482	-2312	-10239	-5214	2	120	-161	-27	-498	-370	-287	-448	
8.160000	768	-445	-436	154	-4479	-2312	-10244	-5191	15	126	-163	-5	-487	-357	-275	-433	
8.170000	742	-507	-426	179	-4491	-2328	-10289	-5211	40	94	-230	-60	-498	-375	-278	-419	
8.180000	787	-506	-406	200	-4492	-2347	-10248	-5227	-29	129	-152	-30	-499	-362	-281	-438	
8.190000	770	-398	-374	208	-4509	-2369	-10233	-5202	-32	74	-118	-57	-483	-367	-293	-438	
8.200000	790	-403	-367	216	-4492	-2375	-10224	-5207	-18	114	-179	-40	-484	-351	-287	-446	
8.210000	738	-452	-326	185	-4490	-2336	-10176	-5200	-52	110	-156	-19	-492	-354	-277	-446	
8.220000	739	-438	-380	166	-4486	-2381	-10183	-5206	-49	103	-118	-83	-495	-362	-275	-447	
8.230000	759	-389	-301	234	-4447	-2349	-10178	-5222	-16	99	-185	-38	-497	-361	-284	-438	
8.240000	756	-436	-378	187	-4450	-2347	-10120	-5223	-14	57	-195	-25	-490	-361	-279	-441	
8.250000	752	-402	-351	200	-4482	-2381	-10148	-5213	-41	119	-194	-24	-494	-357	-284	-437	
8.260000	791	-396	-355	206	-4449	-2389	-10163	-5232	-2	87	-194	-37	-494	-365	-276	-438	
8.270000	749	-387	-357	185	-4447	-2358	-10118	-5218	-5	119	-135	14	-492	-357	-277	-448	
8.280000	741	-337	-304	190	-4451	-2395	-10174	-5232	-50	141	-136	-81	-483	-358	-279	-444	
8.290000	742	-433	-361	190	-4436	-2354	-10141	-5252	0	124	-146	-52	-499	-361	-270	-444	
8.300000	801	-395	-374	157	-4453	-2364	-10192	-5233	-42	153	-169	-34	-493	-363	-280	-439	
8.310000	770	-387	-382	234	-4430	-2392	-10230	-5237	-32	122	-163	-58	-481	-349	-284	-447	
8.320000	812	-396	-397	221	-4455	-2367	-10211	-5222	-12	106	-197	-7	-487	-360	-279	-436	
8.330000	794	-458	-353	210	-4417	-2341	-10265	-5261	-60	111	-201	11	-497	-364	-292	-434	
8.340000	782	-439	-396	167	-4401	-2313	-10250	-5233	-53	140	-170	-68	-488	-363	-273	-437	
8.350000	770	-413	-389	178	-4426	-2348	-10262	-5233	-5	127	-196	-55	-501	-358	-278	-445	
8.360000	781	-458	-384	239	-4388	-2332	-10262	-5261	-16	137	-122	-48	-489	-373	-294	-438	
8.370000	802	-478	-410	146	-4387	-2327	-10263	-5224	8	138	-183	-48	-506	-364	-273	-443	
8.380000	780	-419	-404	172	-4353	-2295	-10288	-5234	-40	101	-178	-23	-495	-362	-272	-432	
8.390000	820	-460	-467	211	-4400	-2336	-10252	-5214	-38	66	-206	-40	-490	-359	-269	-436	
8.400000	827	-516	-459	227	-4367	-2311	-10286	-5232	-28	127	-175	-69	-495	-378	-285	-423	
8.410000	838	-473	-457	217	-4394	-2304	-10237	-5205	17	114	-144	2	-487	-364	-283	-437	
8.420000	809	-485	-446	202	-4364	-2303	-10266	-5216	-25	110	-201	-39	-501	-375	-278	-433	
8.430000	799	-444	-455	208	-4368	-2287	-10219	-5194	-39	114	-219	-22	-492	-360	-271	-442	
8.440000	837	-452	-429	214	-4398	-2310	-10241	-5204	8	74	-160	-63	-498	-375	-284	-441	
8.450000	830	-436	-424	182	-4374	-2310	-10249	-5204	-41	122	-169	1	-495	-360	-270	-420	
8.460000	815	-434	-447	186	-4390	-2299	-10255	-5207	0	145	-180	-27	-507	-363	-279	-445	
8.470000	850	-436	-426	193	-4379	-2308	-10287	-5227	-22	118	-200	-64	-493	-356	-271	-434	
8.480000	834	-439	-453	219	-4404	-2309	-10271	-5215	-39	94	-156	4	-493	-355	-283	-442	
8.490000	888	-443	-442	134	-4380	-2268	-10266	-5210	-26	159	-179	-43	-489	-353	-277	-438	
8.500000	784	-446	-453	197	-4398	-2317	-10305	-5197	-52	77	-125	-32	-487	-353	-280	-444	
8.510000	798	-431	-405	226	-4376	-2313	-10315	-5237	-64	127	-199	-61	-498	-355	-291	-447	
8.520000	805	-483	-446	181	-4386	-2297	-10299	-5216	-52	130	-149	-84	-497	-356	-276	-437	
8.530000	841	-409	-451	208	-4370	-2295	-10318	-5252	-12	84	-155	-8	-489	-372	-287	-431	
8.540000	839	-486	-437	188	-4365	-2275	-10269	-5244	-37	99	-191	-16	-498	-360	-274	-441	
8.550000	804	-441	-387	188	-4393	-2305	-10280	-5230	-25	88	-145	-18	-492	-362	-281	-441	
8.560000	854	-396	-403	225	-4341	-2325	-10291	-5230	-20	86	-214	-8	-486	-351	-298	-439	
8.570000	773	-472	-430	186	-4350	-2277	-10275	-5232	12	91	-192	31	-496	-357	-279	-429	
8.580000	828	-412	-432	209	-4338	-2277	-10270	-5232	5	114	-183	-37	-494	-378	-280	-440	
8.590000	895	-412	-361	225	-4358	-2282	-10276	-5224	-7	126	-152	13	-484	-357	-269	-439	
8.600000	814	-423	-422	179	-4333	-2282	-10294	-5235	-14	83	-175	-62	-499	-363	-293	-445	
8.610000	810	-422	-411	176	-4311	-2281	-10307	-5252	-10	91	-137	-33	-493	-349	-269	-440	
8.620000	839	-429	-433	197	-4327	-2276	-10320	-5258	-7	106	-173	-52	-506	-367	-276	-445	
8.630000	823	-468	-452	190	-4323	-2267	-10329	-5259	-35	131	-201	-19	-494	-358	-276	-439	
8.640000	806	-486	-438	200	-4290	-2266	-10317	-5264	-49	77	-141	-1	-490	-354	-269	-446	
8.650000	816	-467	-450	226	-4278	-2295	-10377	-5295	-35	89	-154	-38	-492	-350	-274	-432	
